"id","Lake.name","idnew","propfail","propfail.e","nfail","npass","nfail.e","npass.e","ntot","tdepth","dmax","d25","prop.extrap","tmax","tmin","dmax.all","doint","psat.max","psat.mn","domean","domean.all","resarea","Lat","Long","elev","lakeratio","idyear","yday","depth.h","depth.hm","chlmean","nsamp","docmean","idynum","idnum"
"18","Lake Capri","18--2000---157",0,0.466666666666667,0,8,7,8,15,6.25,14,7.6,0.333333333333333,23.4,9.3,21,65.853223838012,1.08280835796328,0.429089498440929,4.39021492253414,4.39021492253414,112,37.8978,-90.6275,718,1.2355626060288,"18--2000",157,14.75,15.706862745098,0.212508490422503,78,1.29315249757426,31,8
"18","Lake Capri","18--2000---178",0.1,0.4375,1,9,7,9,14,5.25,15,7.2,0.285714285714286,26.4,9.2,21,85.5241774354396,1.11676906045185,0.553222427904038,5.34526108971497,5.34526108971497,112,37.8978,-90.6275,718,1.2355626060288,"18--2000",178,15.75,15.706862745098,0.212508490422503,78,1.29315249757426,31,8
"18","Lake Capri","18--2000---213",0.625,0.785714285714286,5,3,11,3,15,7.25,15,7,0.285714285714286,27,9.8,21,42.6827688642209,1.24475540115679,0.31742551743784,3.04876920458721,3.04876920458721,112,37.8978,-90.6275,718,1.2355626060288,"18--2000",213,13.75,15.706862745098,0.212508490422503,78,1.29315249757426,31,8
"18","Lake Capri","18--2001---141",0,0,0,17,0,17,13,4.75,21,8.9,0,22.7,7.7,21,184.191639924766,1.40048415434408,1.02081629581762,10.8348023485156,10.8348023485156,112,37.8978,-90.6275,718,1.2355626060288,"18--2001",141,16.25,15.706862745098,0.212508490422503,78,1.29315249757426,32,8
"18","Lake Capri","18--2001---161",0,0,0,15,0,18,11,3.5,18,10.6,0.142857142857143,25.3,8.2,21,186.26944051893,1.49206394921528,1.02426203585168,10.3483022510517,10.3483022510517,112,37.8978,-90.6275,718,1.2355626060288,"18--2001",161,17.5,15.706862745098,0.212508490422503,78,1.29315249757426,32,8
"18","Lake Capri","18--2001---189",0,0.4375,0,9,7,9,10,5.5,14,10.1,0.333333333333333,29.8,9.6,21,88.1971035758323,1.22821051302952,0.574156214802632,5.51231897348952,5.51231897348952,112,37.8978,-90.6275,718,1.2355626060288,"18--2001",189,15.5,15.706862745098,0.212508490422503,78,1.29315249757426,32,8
"18","Lake Capri","18--2001---210",0.363636363636364,0.533333333333333,4,7,8,7,11,6.5,17,11.1,0.19047619047619,29.8,9.1,21,69.6800077848397,1.27691128155936,0.484953232110857,4.64533385232265,4.64533385232265,112,37.8978,-90.6275,718,1.2355626060288,"18--2001",210,14.5,15.706862745098,0.212508490422503,78,1.29315249757426,32,8
"18","Lake Capri","18--2003---138",0,0,0,10,0,16,13,5.25,15,8,0.285714285714286,22.6,6.9,21,141.362700143079,0.850029171169851,0.789878262482125,8.83516875894242,8.83516875894242,112,37.8978,-90.6275,718,1.2355626060288,"18--2003",138,15.75,15.706862745098,0.212508490422503,78,1.29315249757426,33,8
"18","Lake Capri","18--2003---159",0,0,0,12,0,18,13,3.5,15,7.6,0.285714285714286,22.6,7.2,21,143.43239374571,0.924479229830411,0.736257347687124,7.96846631920613,7.96846631920613,112,37.8978,-90.6275,718,1.2355626060288,"18--2003",159,17.5,15.706862745098,0.212508490422503,78,1.29315249757426,33,8
"18","Lake Capri","18--2003---187",0,0.176470588235294,0,12,3,14,16,4.25,16,5.7,0.238095238095238,29.8,7.7,21,82.9601722906535,0.707248528324726,0.466002328056287,4.88001013474432,4.88001013474432,112,37.8978,-90.6275,718,1.2355626060288,"18--2003",187,16.75,15.706862745098,0.212508490422503,78,1.29315249757426,33,8
"18","Lake Capri","18--2003---208",0.272727272727273,0.5,3,8,8,8,15,5.25,16,6,0.238095238095238,28.7,7.8,21,62.8375583625544,0.727221833828079,0.381364265555321,3.92734739765965,3.92734739765965,112,37.8978,-90.6275,718,1.2355626060288,"18--2003",208,15.75,15.706862745098,0.212508490422503,78,1.29315249757426,33,8
"18","Lake Capri","18--2004---139",0,0,0,14,0,18,21,3.75,17.5,8.01,0.166666666666667,21.9,8.7,21,120.092085803078,1.040380008104,0.644921774580537,6.67178254461542,6.67178254461542,112,37.8978,-90.6275,718,1.2355626060288,"18--2004",139,17.25,15.706862745098,0.212508490422503,78,1.29315249757426,34,8
"18","Lake Capri","18--2004---160",0.333333333333333,0.411764705882353,5,10,7,10,12,4.75,19,7.18,0.0952380952380952,25.2,8.8,21,87.5750502014387,0.965951183202976,0.513072142885041,5.1514735412611,5.1514735412611,112,37.8978,-90.6275,718,1.2355626060288,"18--2004",160,16.25,15.706862745098,0.212508490422503,78,1.29315249757426,34,8
"18","Lake Capri","18--2004---188",0.125,0.5625,1,7,9,7,11,5.75,13,8.41,0.380952380952381,26.8,10.2,21,69.5057328128072,1.19649304182284,0.450668678327902,4.34410830080045,4.34410830080045,112,37.8978,-90.6275,718,1.2355626060288,"18--2004",188,15.25,15.706862745098,0.212508490422503,78,1.29315249757426,34,8
"18","Lake Capri","18--2004---209",0.615384615384615,0.642857142857143,8,5,9,5,14,7.05,20,10.26,0.0476190476190477,25.5,9.2,21,45.8794897393928,1.18639457012385,0.331117000850238,3.27710640995663,3.27710640995663,112,37.8978,-90.6275,718,1.2355626060288,"18--2004",209,13.95,15.706862745098,0.212508490422503,78,1.29315249757426,34,8
"18","Lake Capri","18--2005---137",0,0.166666666666667,0,12,3,15,14,3.25,15.8,9.7,0.247619047619048,21.6,8.8,21,130.796770675811,1.30201261224176,0.702437714019322,7.26648725976728,7.26648725976728,112,37.8978,-90.6275,718,1.2355626060288,"18--2005",137,17.75,15.706862745098,0.212508490422503,78,1.29315249757426,35,8
"18","Lake Capri","18--2005---158",0,0.470588235294118,0,8,8,9,19,4.25,12.5,8.1,0.404761904761905,26.5,9.3,21,86.8598408212279,1.29323605889483,0.512059523199893,5.1094024012487,5.1094024012487,112,37.8978,-90.6275,718,1.2355626060288,"18--2005",158,16.75,15.706862745098,0.212508490422503,78,1.29315249757426,35,8
"18","Lake Capri","18--2005---180",0.357142857142857,0.470588235294118,5,9,8,9,19,4.25,18,9.7,0.142857142857143,30,9.1,21,88.0181428220618,1.21993138127368,0.528414636289777,5.17753781306246,5.17753781306246,112,37.8978,-90.6275,718,1.2355626060288,"18--2005",180,16.75,15.706862745098,0.212508490422503,78,1.29315249757426,35,8
"18","Lake Capri","18--2005---206",0.272727272727273,0.555555555555556,3,8,10,8,22,3.75,14.5,9.7,0.30952380952381,30.7,9.5,21,65.7646590568841,1.19164818030063,0.415625031835221,3.65359216982689,3.65359216982689,112,37.8978,-90.6275,718,1.2355626060288,"18--2005",206,17.25,15.706862745098,0.212508490422503,78,1.29315249757426,35,8
"18","Lake Capri","18--2007---155",0,0.176470588235294,0,7,3,14,18,4.75,11,7.1,0.476190476190476,25.3,9.8,21,112.562680736037,1.00763039150646,0.633841595747639,6.62133416094335,6.62133416094335,112,37.8978,-90.6275,718,1.2355626060288,"18--2007",155,16.25,15.706862745098,0.212508490422503,78,1.29315249757426,36,8
"18","Lake Capri","18--2007---176",0.0833333333333333,0.352941176470588,1,11,6,11,18,4.75,16,9.1,0.238095238095238,28.6,8.1,21,102.344502879841,1.16964036482163,0.596526112491853,6.02026487528478,6.02026487528478,112,37.8978,-90.6275,718,1.2355626060288,"18--2007",176,16.25,15.706862745098,0.212508490422503,78,1.29315249757426,36,8
"18","Lake Capri","18--2007---204",0.222222222222222,0.5625,2,7,9,7,18,5.75,14,12,0.333333333333333,28.3,8.7,21,82.2,1.3485799349832,0.512059762574797,5.1375,5.1375,112,37.8978,-90.6275,718,1.2355626060288,"18--2007",204,15.25,15.706862745098,0.212508490422503,78,1.29315249757426,36,8
"20","Monsanto Lake","20--1994---143",0,0,0,6,0,8,7,1.65,7,7.6,0.222222222222222,23.9,10.8,9,51.9172711797826,1.03690248926426,0.635670757592493,6.48965889747283,6.48965889747283,28,37.8118,-90.5006,850,2.03857429370813,"20--1994",143,7.35,6.03888888888889,0.568724705518519,33,1.35972778451206,37,9
"20","Monsanto Lake","20--1994---171",0,0,0,7,0,7,9,2.5,9,6.7,0,25.9,7.9,9,33.6,0.797452637874064,0.453546432812493,4.8,4.8,28,37.8118,-90.5006,850,2.03857429370813,"20--1994",171,6.5,6.03888888888889,0.568724705518519,33,1.35972778451206,37,9
"20","Monsanto Lake","20--1994---199",0.6,0.5,3,2,3,3,8,3.5,8,7.7,0.111111111111111,24.8,6.9,9,21.8,0.456085335102925,0.327472774368929,3.63333333333333,3.63333333333333,28,37.8118,-90.5006,850,2.03857429370813,"20--1994",199,5.5,6.03888888888889,0.568724705518519,33,1.35972778451206,37,9
"20","Monsanto Lake","20--1999---165",0,0,0,2,0,6,6,3.25,5,7.5,0.444444444444444,25.9,13.8,9,55,0.926205980340579,0.826074178290255,9.16666666666667,9.16666666666667,28,37.8118,-90.5006,850,2.03857429370813,"20--1999",165,5.75,6.03888888888889,0.568724705518519,33,1.35972778451206,38,9
"20","Monsanto Lake","20--1999---221",0,0.6,0,1,3,2,4,4.5,5,NA,0.444444444444444,27.3,25.4,9,17.04,0.866250411923524,0.411556322350353,3.408,3.408,28,37.8118,-90.5006,850,2.03857429370813,"20--1999",221,4.5,6.03888888888889,0.568724705518519,33,1.35972778451206,38,9
"20","Monsanto Lake","20--2005---137",0,0,0,3,0,7,9,2.25,5.8,7.9,0.355555555555556,22.7,13.9,9,50.4765420957374,0.948596501543817,0.725801682157401,7.21093458510534,7.21093458510534,28,37.8118,-90.5006,850,2.03857429370813,"20--2005",137,6.75,6.03888888888889,0.568724705518519,33,1.35972778451206,39,9
"20","Monsanto Lake","20--2005---158",0,0,0,3,0,8,9,1.9,4.8,7,0.466666666666667,29.2,16.1,9,47.86880799885,0.86689978090785,0.602947527742313,5.98360099985625,5.98360099985625,28,37.8118,-90.5006,850,2.03857429370813,"20--2005",158,7.1,6.03888888888889,0.568724705518519,33,1.35972778451206,39,9
"20","Monsanto Lake","20--2005---206",0.75,0.857142857142857,3,1,6,1,9,2.25,6,3.3,0.333333333333333,32.3,14.6,9,17,0.815518656103682,0.278245932634809,2.42857142857143,2.42857142857143,28,37.8118,-90.5006,850,2.03857429370813,"20--2005",206,6.75,6.03888888888889,0.568724705518519,33,1.35972778451206,39,9
"21","Goose Creek Lake","21--1996---168",0,0,0,17,0,25,36,3.25,20,8,0.285714285714286,27.9,6,28,195.934426135983,0.839770482466966,0.68161891502815,7.83737704543931,7.83737704543931,379,37.9811,-90.3223,686,1.25684382641571,"21--1996",168,24.75,24.155,0.982318511713865,29,1.34893557785104,40,10
"21","Goose Creek Lake","21--1996---171",0,0,0,19,0,25,42,3.5,22,8.8,0.214285714285714,25.2,5.8,28,237.643314849032,0.896907478513589,0.81665888314327,9.50573259396126,9.50573259396126,379,37.9811,-90.3223,686,1.25684382641571,"21--1996",171,24.5,24.155,0.982318511713865,29,1.34893557785104,40,10
"21","Goose Creek Lake","21--1996---203",0.0434782608695652,0.12,1,22,3,22,22,3.25,26,5.4,0.0714285714285714,27.9,5.8,28,140.578611995166,0.809392075309939,0.496817157913263,5.62314447980664,5.62314447980664,379,37.9811,-90.3223,686,1.25684382641571,"21--1996",203,24.75,24.155,0.982318511713865,29,1.34893557785104,40,10
"21","Goose Creek Lake","21--1998---138",0,0,0,16,0,26,21,2.5,18,8.4,0.357142857142857,27,5.9,28,219.344507217871,1.16295176356634,0.750214624558905,8.43632720068733,8.43632720068733,379,37.9811,-90.3223,686,1.25684382641571,"21--1998",138,25.5,24.155,0.982318511713865,29,1.34893557785104,41,10
"21","Goose Creek Lake","21--1998---194",0,0,0,18,0,25,22,3.5,21.1,6.8,0.246428571428571,28.5,6.2,28,143.914468172711,0.87065544847779,0.5258329301966,5.75657872690844,5.75657872690844,379,37.9811,-90.3223,686,1.25684382641571,"21--1998",194,24.5,24.155,0.982318511713865,29,1.34893557785104,41,10
"21","Goose Creek Lake","21--2000---136",0,0,0,11,0,24,13,4.5,15,10.1,0.464285714285714,22.6,6.1,28,243.807790403212,1.33106523098059,0.889443668354341,10.1586579334672,10.1586579334672,379,37.9811,-90.3223,686,1.25684382641571,"21--2000",136,23.5,24.155,0.982318511713865,29,1.34893557785104,42,10
"21","Goose Creek Lake","21--2000---157",0,0.375,0,11,9,15,17,4.5,15,7.9,0.464285714285714,24.4,6.1,28,134.684350537273,1.06757970591114,0.512693160443204,5.61184793905303,5.61184793905303,379,37.9811,-90.3223,686,1.25684382641571,"21--2000",157,23.5,24.155,0.982318511713865,29,1.34893557785104,42,10
"21","Goose Creek Lake","21--2000---178",0,0,0,10,0,23,10,5,15,7.4,0.464285714285714,27.6,6.4,28,174.919486274322,0.893516357505029,0.667406718899352,7.60519505540532,7.60519505540532,379,37.9811,-90.3223,686,1.25684382641571,"21--2000",178,23,24.155,0.982318511713865,29,1.34893557785104,42,10
"21","Goose Creek Lake","21--2000---213",0,0,0,10,0,23,13,5.2,15,6.4,0.464285714285714,28.1,6.6,28,139.814440176788,0.785804756815064,0.528210236751175,6.07888870333863,6.07888870333863,379,37.9811,-90.3223,686,1.25684382641571,"21--2000",213,22.8,24.155,0.982318511713865,29,1.34893557785104,42,10
"22","Lake Ann","22--1994---142",0.555555555555556,0.636363636363636,5,4,7,4,20,1.65,10,10.9,0.166666666666667,27.9,13.1,12,46.3770623990811,1.10478562436756,0.444060727715753,4.21609658173464,4.21609658173464,87,37.9547,-90.2056,791,2.0299162124841,"22--1994",142,10.35,8.03484848484849,2.8444158824516,23,1.50392540236586,43,11
"22","Lake Ann","22--1994---170",0.9,0.909090909090909,9,1,10,1,12,1.65,11.2,2.1,0.0666666666666668,27.9,10.9,12,34.3979755818426,0.532134885905085,0.315049983545118,3.12708868925842,3.12708868925842,87,37.9547,-90.2056,791,2.0299162124841,"22--1994",170,10.35,8.03484848484849,2.8444158824516,23,1.50392540236586,43,11
"22","Lake Ann","22--1994---198",1,1,7,0,9,0,9,3.5,10,4.1,0.166666666666667,27.2,9.1,12,20.2,0.232037071364732,0.210304589224699,2.24444444444444,2.24444444444444,87,37.9547,-90.2056,791,2.0299162124841,"22--1994",198,8.5,8.03484848484849,2.8444158824516,23,1.50392540236586,43,11
"256","Wellsville City","256--2006---149",0,0.363636363636364,0,7,4,7,14,1.75,8.5,6.6,0.32,26.2,7.2,12.5,57.2,0.904785090752585,0.532519527833598,5.2,5.2,16,39.0356,-91.5769,712,1.27614354405904,"256--2006",149,10.75,9.25,0.162572419049674,10,1.59649989519885,44,12
"256","Wellsville City","256--2006---171",0,0,0,5,0,9,13,3.25,8,5,0.36,28.1,10.7,12.5,59.1796058000721,0.764817631681749,0.623814683563557,6.57551175556357,6.57551175556357,16,39.0356,-91.5769,712,1.27614354405904,"256--2006",171,9.25,9.25,0.162572419049674,10,1.59649989519885,44,12
"256","Wellsville City","256--2006---197",0.333333333333333,0.333333333333333,3,6,3,6,20,3.75,12.5,7.1,0,30,6.6,12.5,46.2515793990348,0.938968496273129,0.551261788268593,5.13906437767053,5.13906437767053,16,39.0356,-91.5769,712,1.27614354405904,"256--2006",197,8.75,9.25,0.162572419049674,10,1.59649989519885,44,12
"256","Wellsville City","256--2006---220",0.2,0.5,1,4,4,4,14,4.25,9.5,6.1,0.24,30.1,9.2,12.5,26.8,0.758015615548694,0.368756490757972,3.35,3.35,16,39.0356,-91.5769,712,1.27614354405904,"256--2006",220,8.25,9.25,0.162572419049674,10,1.59649989519885,44,12
"45","Nehai Tonkayea","45--1994---109",0,0,0,8,0,13,15,7.5,15,12,0.25,14.4,10,20,144.21569399571,1.09330874249981,1.02090701193277,11.0935149227469,11.0935149227469,250,39.5906,-92.8917,751,1.58574938483625,"45--1994",109,12.5,13.84375,0.94672322527101,31,1.46587460987908,45,13
"45","Nehai Tonkayea","45--1994---130",0,0,0,8,0,14,15,6.5,14.2,10.9,0.29,18.2,10.5,20,144.3,1.04787001328866,0.942568886154505,10.3071428571429,10.3071428571429,250,39.5906,-92.8917,751,1.58574938483625,"45--1994",130,13.5,13.84375,0.94672322527101,31,1.46587460987908,45,13
"45","Nehai Tonkayea","45--1994---155",0,0.25,0,11,4,12,14,4.5,15,9.7,0.25,23.9,10.5,20,107.091096025298,1.0141734812988,0.647806222536203,6.69319350158114,6.69319350158114,250,39.5906,-92.8917,751,1.58574938483625,"45--1994",155,15.5,13.84375,0.94672322527101,31,1.46587460987908,45,13
"45","Nehai Tonkayea","45--2004---97",0,0,0,9,0,15,14,5.25,14,10.4,0.3,13.6,8.6,20,139.22715488513,0.968759794139131,0.826519689815106,9.28181032567533,9.28181032567533,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",97,14.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---102",0,0,0,7,0,13,14,7.75,14,10.4,0.3,11.7,8.4,20,109.957445970549,0.936598444931957,0.74543993939638,8.45826507465762,8.45826507465762,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",102,12.25,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---112",0,0,0,11,0,14,16,6.5,17,7.8,0.15,15.9,8.5,20,105.476981484917,0.785561954409061,0.686169490187989,7.53407010606551,7.53407010606551,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",112,13.5,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---116",0,0,0,8,0,13,17,7.75,15,7.6,0.25,15,8.6,20,94.4496902705239,0.748816905910509,0.653102671630897,7.2653607900403,7.2653607900403,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",116,12.25,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---124",0,0.181818181818182,0,5,2,9,16,9.25,14,7.4,0.3,15.9,8.8,20,64.0933554590021,0.699496609870638,0.521161924791747,5.8266686780911,5.8266686780911,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",124,10.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---130",0,0,0,11,0,17,14,3.5,14.5,6.8,0.275,21.2,9,20,109.011254053301,0.811805401369926,0.613840966057015,6.41242670901771,6.41242670901771,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",130,16.5,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---138",0,0,0,9,0,15,19,5.25,14.5,6.7,0.275,21.2,9.2,20,95,0.734887572712641,0.597526084408477,6.33333333333333,6.33333333333333,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",138,14.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---144",0,0.0625,0,11,1,15,14,4.75,15,6,0.25,23,9.2,20,85.5614013351918,0.677886804292348,0.516880008134853,5.34758758344949,5.34758758344949,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",144,15.25,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---153",0,0,0,10,0,15,16,5.25,15,6.1,0.25,22.9,9.5,20,77.2115053398634,0.639067971998955,0.492503877937361,5.14743368932422,5.14743368932422,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",153,14.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---159",0,0.125,0,11,2,14,15,4.25,15,6.6,0.25,25.7,9.4,20,78.5216056917897,0.738563410487122,0.47946072228367,4.90760035573686,4.90760035573686,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",159,15.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---166",0.272727272727273,0.466666666666667,3,8,7,8,27,5.25,16,6.3,0.2,26.1,9.4,20,56.3001782061645,0.514136639924438,0.362801565494607,3.7533452137443,3.7533452137443,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",166,14.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---172",1,1,10,0,15,0,19,5.75,15,6.5,0.25,24.1,9.5,20,46.481523395981,0.434021985759266,0.298111099077305,3.09876822639874,3.09876822639874,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",172,14.25,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---181",0.846153846153846,0.882352941176471,11,2,15,2,18,3.5,16,6.6,0.2,26,9.4,20,49.2479102846991,0.816425335044462,0.302596752361322,2.89693589909995,2.89693589909995,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",181,16.5,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2004---186",0.909090909090909,0.9375,10,1,15,1,18,4.25,15,6.2,0.25,26.2,9.5,20,40.7203373249149,0.699857361538416,0.254800532860591,2.54502108280718,2.54502108280718,250,39.5906,-92.8917,751,1.58574938483625,"45--2004",186,15.75,13.84375,0.94672322527101,31,1.46587460987908,46,13
"45","Nehai Tonkayea","45--2007---141",0,0,0,10,0,16,22,4.75,14,7.6,0.3,22.4,9.4,20,120.340577529094,0.910589432619783,0.700560615679666,7.52128609556839,7.52128609556839,250,39.5906,-92.8917,751,1.58574938483625,"45--2007",141,15.25,13.84375,0.94672322527101,31,1.46587460987908,47,13
"45","Nehai Tonkayea","45--2007---162",0,0.294117647058824,0,12,5,12,18,3.75,15,7.3,0.25,24.6,9.5,20,85.5335807429443,0.879076620239141,0.499971578341026,5.03138710252614,5.03138710252614,250,39.5906,-92.8917,751,1.58574938483625,"45--2007",162,16.25,13.84375,0.94672322527101,31,1.46587460987908,47,13
"45","Nehai Tonkayea","45--2007---210",0.5,0.6875,5,5,11,5,17,4.75,14,2.6,0.3,28.2,9.6,20,37.2086370796537,0.770822986299185,0.241178450826943,2.32553981747835,2.32553981747835,250,39.5906,-92.8917,751,1.58574938483625,"45--2007",210,15.25,13.84375,0.94672322527101,31,1.46587460987908,47,13
"5","Lincoln Lake","5--1994---81",0,0,0,10,0,12,13,3.5,13,14.9,0.133333333333333,12.1,5.3,15,107.969086008421,1.19588336780285,0.746119509500108,8.99742383403506,8.99742383403506,48,39.0203,-90.9217,558,1.39958279594433,"5--1994",81,11.5,11.9794642857143,1.40905195291136,84,1.66518622054103,48,14
"5","Lincoln Lake","5--1994---123",0,0.272727272727273,0,8,3,8,13,4.5,12.5,9.1,0.166666666666667,17.9,5.8,15,55.8947938366617,0.807729541977178,0.444772236769692,5.08134489424197,5.08134489424197,48,39.0203,-90.9217,558,1.39958279594433,"5--1994",123,10.5,11.9794642857143,1.40905195291136,84,1.66518622054103,48,14
"5","Lincoln Lake","5--1994---158",0.8,0.846153846153846,8,2,11,2,12,2.2,12,7.4,0.2,24.9,5.9,15,50.3,0.903454761593974,0.363515290202689,3.86923076923077,3.86923076923077,48,39.0203,-90.9217,558,1.39958279594433,"5--1994",158,12.8,11.9794642857143,1.40905195291136,84,1.66518622054103,48,14
"5","Lincoln Lake","5--1994---214",0.8,0.857142857142857,8,2,12,2,11,1.95,11,9.7,0.266666666666667,24.1,2.9,15,33,1.10852805590075,0.23421114134425,2.35714285714286,2.35714285714286,48,39.0203,-90.9217,558,1.39958279594433,"5--1994",214,13.05,11.9794642857143,1.40905195291136,84,1.66518622054103,48,14
"74","Watkins Mill Lake","74--1994---107",0,0.5,0,1,2,2,6,6.5,7,13.3,0.263157894736842,14.5,11,9.5,18.411961722488,0.896019839278988,0.411971389912941,4.60299043062201,4.60299043062201,100,39.3933,-94.2631,896,2.65494751351711,"74--1994",107,3,6.11967213114754,2.84269094460966,97,1.62182234075515,49,15
"74","Watkins Mill Lake","74--1994---128",0,0,0,4,0,7,6,3.5,7,11.1,0.263157894736842,16.7,12.2,9.5,51.7,0.797261755763914,0.70459081884517,7.38571428571429,7.38571428571429,100,39.3933,-94.2631,896,2.65494751351711,"74--1994",128,6,6.11967213114754,2.84269094460966,97,1.62182234075515,49,15
"74","Watkins Mill Lake","74--1994---151",1,1,4,0,8,0,6,2.5,6.3,7.6,0.336842105263158,23.9,12.9,9.5,19.517774374681,0.434021985759266,0.250861289899246,2.43972179683512,2.43972179683512,100,39.3933,-94.2631,896,2.65494751351711,"74--1994",151,7,6.11967213114754,2.84269094460966,97,1.62182234075515,49,15
"83","Bethany Lake","83--1994---108",0,0,0,9,0,10,14,5.5,14.2,10.7,0.0533333333333333,14.4,9.8,15,97.4,0.986471885338098,0.899210805719958,9.74,9.74,76,40.3125,-94.0317,899,1.56997119437057,"83--1994",108,9.5,10.5718181818182,2.15426288528103,31,1.76184908006879,50,16
"83","Bethany Lake","83--1994---152",0.6,0.692307692307692,6,4,9,4,12,2.5,12.5,7.9,0.166666666666667,22.1,10.8,15,50.2261112038374,0.862777892945513,0.383829440689398,3.8635470156798,3.8635470156798,76,40.3125,-94.0317,899,1.56997119437057,"83--1994",152,12.5,10.5718181818182,2.15426288528103,31,1.76184908006879,50,16
"83","Bethany Lake","83--2004---89",0,0,0,6,0,9,12,6.5,12.5,10.3,0.166666666666667,11.2,8.1,15,78.9924468980631,0.887213541241635,0.770764058423147,8.77693854422924,8.77693854422924,76,40.3125,-94.0317,899,1.56997119437057,"83--2004",89,8.5,10.5718181818182,2.15426288528103,31,1.76184908006879,51,16
"83","Bethany Lake","83--2004---103",0,0,0,6,0,9,12,6.25,12,10.1,0.2,12.5,8.5,15,60.1692365237632,0.688675327155851,0.593882806638055,6.68547072486258,6.68547072486258,76,40.3125,-94.0317,899,1.56997119437057,"83--2004",103,8.75,10.5718181818182,2.15426288528103,31,1.76184908006879,51,16
"83","Bethany Lake","83--2004---111",0.25,0.4,2,6,4,6,16,5.75,13,7.2,0.133333333333333,17.3,8.7,15,43.5536312369241,0.656349442688138,0.398762620020949,4.35536312369241,4.35536312369241,76,40.3125,-94.0317,899,1.56997119437057,"83--2004",111,9.25,10.5718181818182,2.15426288528103,31,1.76184908006879,51,16
"83","Bethany Lake","83--2004---117",0.25,0.666666666666667,1,3,6,3,11,6.25,10,7.5,0.333333333333333,15.5,9.6,15,21.7942260326992,0.471175566153354,0.222739535530604,2.42158067029991,2.42158067029991,76,40.3125,-94.0317,899,1.56997119437057,"83--2004",117,8.75,10.5718181818182,2.15426288528103,31,1.76184908006879,51,16
"83","Bethany Lake","83--2004---123",1,1,1,0,8,0,9,7.25,8.5,7.4,0.433333333333333,15.8,10.1,15,17.8845679391187,0.29135395853615,0.180001122888312,2.23557099238983,2.23557099238983,76,40.3125,-94.0317,899,1.56997119437057,"83--2004",123,7.75,10.5718181818182,2.15426288528103,31,1.76184908006879,51,16
"85","Lake Marie","85--2004---89",0,0,0,2,0,6,6,5.5,7,10,0.363636363636364,10.7,9,11,55.2,0.826969142659627,0.81602404295116,9.2,9.2,30,40.4867,-93.5525,961,1.6969426831858,"85--2004",89,5.5,6.62115384615385,1.23434607343925,34,1.51673326875003,52,17
"85","Lake Marie","85--2004---96",0,0.333333333333333,0,4,3,6,8,2.25,6.5,9.5,0.409090909090909,14.2,10.6,11,53.8282853566959,0.916849700029367,0.558515962735225,5.98092059518843,5.98092059518843,30,40.4867,-93.5525,961,1.6969426831858,"85--2004",96,8.75,6.62115384615385,1.23434607343925,34,1.51673326875003,52,17
"85","Lake Marie","85--2004---103",0.25,0.25,1,3,1,3,11,7.25,11,9.5,0,12.2,8.7,11,20.2,0.531604796195377,0.45095249045144,5.05,5.05,30,40.4867,-93.5525,961,1.6969426831858,"85--2004",103,3.75,6.62115384615385,1.23434607343925,34,1.51673326875003,52,17
"85","Lake Marie","85--2004---111",0.25,0.5,1,3,3,3,13,5.25,9.5,7.1,0.136363636363636,17.6,9.6,11,25.8845802139968,0.719116697013321,0.414706066336216,4.31409670233279,4.31409670233279,30,40.4867,-93.5525,961,1.6969426831858,"85--2004",111,5.75,6.62115384615385,1.23434607343925,34,1.51673326875003,52,17
